Unnamed: 0,name,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
4519,"Cereals ready-to-eat, COLOSSAL CRUNCH, MALT-O-MEAL",401,53,22.0,0,80600,90,66700,64800,16670,0,1410,1250,166700,47900,2400,3700,0,63500,0,500,1660,200,13300,15,15,0,0,60,3000,500,0,5700,11000,60,1250,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8159,17,4250,0,0,0,0,0,0,528,2240,1470,690,0,0,699,0,0,250
4520,"Cereals ready-to-eat, TOOTIE FRUITIES, MALT-O-MEAL",391,32,7.0,0,45300,58,62500,60600,15630,0,1330,1160,156300,44800,2400,3700,0,62500,0,469,1550,188,12500,1,1,1,31300,64,2812,2400,0,7800,10400,99,1172,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8594,22,4531,0,0,0,0,0,0,320,687,1470,976,0,0,367,0,0,250
4521,"Veal, raw, separable lean and fat, leg (top round)",117,31,12.0,78,6300,895,1400,0,9420,1070,270,80,0,0,0,0,0,0,0,104,460,0,0,30,30,39,500,108,79,2600,29,22000,36700,90,230,2098,1248,1234,1810,237,3318,1078,761,0,1033,1670,1729,490,847,876,786,916,212,669,1159,0,0,0,0,0,0,0,0,0,308,1180,1120,240,7800,0,112,0,0,7480
4522,"Drumstick pods, with salt, drained, boiled, cooked",36,2,0.0,0,27900,0,3000,0,590,701,68,46,7000,400,0,0,0,0,0,0,112,970,0,0,0,0,2000,78,45,4200,241,4900,45700,7,42,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,42,0,0,0,0,0,0,0,19,0,0,0,0,0,112,0,0,8842
4523,"Fish, drained solids, canned in water, light, tuna",86,1,2.0,36,24700,293,400,0,10136,148,84,30,5700,1700,0,0,0,0,0,255,319,0,4700,33,33,2,1700,50,163,2300,19,13900,17900,706,69,1944,1127,1115,1907,200,2780,894,548,0,858,1514,1711,551,727,659,760,817,209,629,959,0,0,0,0,0,0,0,0,0,96,211,107,277,3600,0,95,0,0,7814
4524,"Fish, drained solids, canned in water, white, tuna",128,3,8.0,42,37700,293,200,0,5799,124,44,8,2000,600,0,0,0,0,0,117,217,0,8000,85,85,25,1400,39,97,3300,19,21700,23700,657,48,2362,1428,1413,2419,253,3526,1134,695,0,1088,1920,2169,699,922,835,964,1035,265,797,1217,0,0,0,0,0,0,0,0,0,297,792,784,1109,4200,0,146,0,0,7319
4525,"Fish, liver (Alaska Native), chinook, king, salmon",156,8,0.0,0,0,0,0,0,5000,0,700,100,314000,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,0,260,0,0,41200,0,0,0,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,800,0,0,0,0,0,130,0,0,6980
4526,"Figs, solids and liquids, light syrup pack, canned",69,1,0.0,0,100,42,200,0,437,69,38,22,3700,200,0,2200,0,800,0,0,70,10,0,10,10,42,2700,108,29,1000,86,1000,10200,2,11,39,24,9,93,6,38,13,6,0,12,17,16,3,10,26,19,13,3,17,15,1795,18,1615,0,0,0,0,0,0,10,20,22,48,0,0,30,0,0,8126
4527,"Ice cream sandwich, no sugar added, light, vanilla",200,29,8.0,21,16400,28,1200,1000,555,0,52,39,42900,12900,0,0,0,200,0,2,10,0,0,14,14,5,8600,90,0,1000,0,2600,4100,11,21,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4286,71,658,0,0,0,0,0,0,286,821,942,805,2100,0,39,100,4300,4813
4528,"Pork, raw, separable lean and fat, backribs, fresh",224,16,58.0,69,8700,655,0,0,6776,818,305,457,2200,700,0,0,0,0,0,56,422,0,4200,24,24,0,3100,91,76,1600,8,15400,24700,307,254,1907,1065,1198,1739,210,2840,840,756,65,880,1530,1654,510,773,752,776,818,221,737,940,0,0,0,0,0,0,0,0,0,1633,5783,6861,2676,6900,0,103,0,0,6347
4529,"Sweeteners, saccharin (sodium saccharin), tabletop",360,0,0.0,0,42800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,400,0,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8911,0,8519,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,875
4530,"Fish, plain (Alaska Native), Pacific, herring eggs",74,19,4.0,40,6100,0,0,0,1800,0,120,100,5700,0,0,0,0,0,0,0,0,6,0,0,0,0,1900,0,270,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,193,430,420,710,4000,0,280,0,0,8120
4531,"Babyfood, prepared with whole milk, barley, cereal",84,33,18.0,10,4300,166,700,0,2707,384,353,242,15000,4300,0,600,0,1200,0,42,60,2,4700,43,43,4,16200,57,349,1800,4,11000,15100,56,57,373,124,109,262,34,820,99,86,0,180,300,154,83,181,415,132,157,60,167,218,994,6,510,0,0,0,468,0,0,326,1760,802,309,1000,0,87,0,0,8219
4532,"Tangerines, juice pack, canned, (mandarin oranges)",37,0,0.0,0,500,89,500,0,445,125,29,82,85200,4300,13300,19300,50300,16300,0,0,42,342,0,10,10,0,1100,33,27,1100,32,1000,13300,4,51,62,33,43,74,6,62,62,11,0,17,15,31,13,20,30,21,10,6,10,26,957,7,887,0,0,0,0,0,0,3,3,5,5,0,0,28,0,0,8951
4533,"Pork, cooked, lean and fat, low sodium, ham, cured",172,83,28.0,58,96900,872,300,0,5740,0,310,730,0,0,0,0,0,0,0,69,330,0,3300,28,28,0,800,132,137,2100,0,26500,38600,195,255,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,830,2781,4002,1013,5800,0,400,0,0,6510
4534,"Cereals ready-to-eat, KELLOGG'S SPECIAL K, KELLOGG",377,18,4.0,0,66700,110,129000,127100,22600,0,1910,1690,166700,50000,0,0,0,0,0,1940,6440,680,13400,1530,1530,1,2300,179,2800,1200,0,4800,5300,549,69,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7340,14,1269,0,0,0,0,0,0,179,400,300,400,0,0,400,0,0,300
4535,"Cereals ready-to-eat, KELLOGG'S CORN POPS, KELLOGG",387,13,5.0,0,35700,71,33300,31400,16700,226,1420,1250,166700,46700,3900,6000,0,106600,0,500,1670,200,13300,12,12,0,700,83,600,2800,166,5200,11300,65,500,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8970,84,3130,0,0,0,0,0,0,130,500,200,500,0,0,120,0,0,300
4536,"KEEBLER, Holiday, Merry Mint Patties, FUDGE SHOPPE",528,28,23.0,0,24900,0,4400,0,1200,0,110,160,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,220,1600,0,6000,15900,0,40,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6670,14,4430,0,0,0,0,0,0,2770,23300,3200,1000,0,0,0,0,0,100
4537,"Turkey, roasted, meat only, from whole bird, thigh",165,6,18.0,128,10400,958,900,0,6685,1015,375,60,1800,500,0,0,0,0,0,165,438,0,1000,7,7,0,1700,127,143,2700,16,21200,22700,314,351,2771,1498,1569,2216,262,3758,1182,751,0,794,1921,2287,725,893,1497,1098,1007,295,823,886,0,0,0,0,0,0,0,0,0,604,1807,2061,1662,12800,0,112,0,0,6523
4538,"Gravy, fat free, slow roast, beef, FRANCO-AMERICAN",34,0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,800,0,362,0,0,8960
4539,"Snacks, 90 Calorie Bar, chewy, QUAKER, granola bar",408,83,21.0,0,31300,244,1700,0,1064,506,76,189,5400,300,100,3200,0,3200,0,3,122,5,0,223,223,28,33300,307,150,7100,1389,15200,22400,101,123,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7917,42,2917,0,0,0,0,0,0,833,2083,2945,1929,0,0,210,500,5700,623
4540,"Chayote, with salt, drained, boiled, cooked, fruit",22,5,0.0,0,23700,105,1800,0,420,408,40,26,0,0,0,0,0,0,0,0,118,80,0,14,14,47,1300,110,22,1200,169,2900,17300,3,31,62,38,26,69,0,94,31,11,0,33,58,30,1,36,33,35,31,8,24,47,450,28,189,0,0,0,0,0,0,48,31,10,65,0,0,97,0,0,9343
4541,"Lupins, without salt, boiled, cooked, mature seeds",119,29,3.0,0,400,0,5900,0,495,188,53,134,700,0,0,0,0,0,0,0,9,11,0,0,0,0,5100,231,120,5400,676,12800,24500,26,138,1557,558,1669,1669,192,3739,663,443,0,695,1181,832,110,618,635,805,573,125,585,650,988,28,0,0,0,0,0,0,0,292,346,1180,730,0,0,55,0,0,7108
4542,"Turnover, frozen, meat and cheese, filled with egg",228,13,55.0,31,37800,289,4600,3400,2726,0,224,261,15700,3900,0,2000,0,1500,0,33,84,0,1500,65,65,38,7900,64,213,1600,0,11100,17700,140,99,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,8,787,0,0,0,0,0,0,1260,5512,4298,2019,3100,0,165,0,0,5721
4543,"Beet greens, without salt, drained, boiled, cooked",27,2,0.0,0,24100,5,1400,0,499,329,289,117,765400,38300,400,459000,0,181900,0,0,132,249,0,181,181,4840,11400,251,190,6800,514,4100,90900,9,50,257,95,73,152,24,312,94,39,0,53,115,75,21,68,61,82,76,40,61,76,546,29,60,0,0,0,0,0,0,20,31,38,70,0,0,264,0,0,8913
4544,"Turkey, raw, with added solution, meat only, whole",105,24,5.0,61,19400,526,700,0,8690,822,175,41,2700,800,0,0,0,0,0,105,672,0,700,8,8,0,1400,68,64,2400,8,22300,23700,226,170,2087,1128,1181,1668,197,2830,890,566,122,598,1446,1722,546,673,1127,827,758,222,620,667,14,0,6,0,0,0,0,0,6,239,535,736,630,6100,0,135,0,0,7625
4545,"KEEBLER, Garlic Herb Crackers, TOPPERS, TOWN HOUSE",483,19,3.0,0,95800,0,11900,0,3500,0,300,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,11000,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7160,28,800,0,0,0,0,0,0,1900,3000,5400,10500,0,0,0,0,0,190
4546,"CAMPBELL'S Red and White, condensed, Beef Consomme",16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,9350
4547,"Doughnuts, sugared or glazed, chocolate, cake-type",417,20,51.0,57,21500,291,4500,2800,470,342,70,45,3900,1200,100,200,100,2000,0,10,27,1,0,21,21,98,21300,191,227,3400,370,16200,10600,41,57,450,190,227,352,91,998,159,100,0,205,339,234,96,224,327,263,170,58,156,234,5740,22,3192,0,0,0,0,0,0,1990,5132,11278,2477,5700,0,180,100,2100,1630
4548,"Restaurant, arroz con leche (rice pudding), Latino",146,37,19.0,8,10600,0,0,0,310,530,97,25,0,0,0,0,0,0,0,8,25,0,0,21,21,0,9000,31,23,1100,129,8300,14200,37,50,320,130,163,259,42,634,84,109,0,158,287,336,75,167,292,158,125,84,154,196,2492,5,1526,73,0,44,362,0,1047,369,1899,1018,443,800,0,79,0,0,6739
4549,"HORMEL ALWAYS TENDER, Fresh Pork, Center Cut Chops",167,96,36.0,52,37800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1400,100,60,2100,0,0,30700,0,150,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,28,0,0,0,0,0,0,962,3600,4430,830,5200,0,163,0,0,6917
4550,"Nuts, with salt added, dry roasted, macadamia nuts",716,76,12.0,0,35300,446,1000,0,2274,603,87,710,0,0,0,0,0,0,0,0,359,7,0,57,57,0,7000,570,265,11800,3036,19800,36300,117,129,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,80,414,7,0,7,0,0,400,7608,11947,59275,1498,0,0,170,0,0,161
4551,"WORTHINGTON Vegetable Skallops, unprepared, canned",109,12,2.0,0,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,140,0,0,5200,1700,0,100,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,34,30,0,0,0,0,0,0,120,200,100,500,0,0,140,0,0,7300
4552,"Beef, raw, select, separable lean and fat, carcass",278,23,92.0,74,5900,0,700,0,3540,320,170,80,0,0,0,0,0,0,0,269,330,0,0,0,0,0,800,69,185,1700,13,15600,27100,159,359,1748,1082,1129,1597,187,2666,1064,585,0,774,1388,1456,435,676,809,671,754,202,574,850,0,0,0,0,0,0,0,0,0,2255,9160,9820,860,7400,0,82,0,0,5821
4553,"Beef, raw, choice, separable lean and fat, carcass",291,24,98.0,74,5900,0,700,0,3540,320,160,80,0,0,0,0,0,0,0,267,330,0,0,0,0,0,800,69,183,1700,13,15400,26700,181,357,1732,1074,1120,1583,185,2644,1061,579,0,767,1376,1443,430,670,804,665,746,201,568,842,0,0,0,0,0,0,0,0,0,2405,9750,10470,920,7400,0,81,0,0,5726
4554,"KEEBLER, Peanut Creme Filled Cookies, FUDGE SHOPPE",537,31,17.0,0,35400,0,6200,0,1800,0,130,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2500,0,6200,19600,0,30,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,33,3030,0,0,0,0,0,0,3110,16900,6800,6000,0,0,0,0,0,200
4555,"KEEBLER, Triple Fudge Filled Cookies, FUDGE SHOPPE",533,29,17.0,0,23500,0,2800,0,1200,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,4500,0,9100,17300,0,50,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6420,30,4270,0,0,0,0,0,0,2940,17100,4300,6300,0,0,0,0,0,120
4556,"KEEBLER, Fudge-Dipped Ice Cream Cups, FUDGE SHOPPE",485,19,17.0,0,13600,0,10100,0,3520,0,260,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,7800,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7310,22,2570,0,0,0,0,0,0,1880,16800,500,1100,0,0,0,0,0,100
4557,"ARCHWAY Home Style Cookies, Old Fashioned Molasses",406,12,28.0,25,56100,0,7100,0,2840,0,240,310,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,499,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7055,11,3609,0,0,0,0,0,0,1183,2770,4800,1000,2500,0,294,0,0,1041
4558,"Plums, without added sugar, stewed, dried (prunes)",107,2,0.0,0,100,44,0,0,723,107,100,24,34200,1700,2500,17300,4100,6500,0,0,218,29,0,19,19,261,1900,123,41,1800,131,3000,32100,1,19,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2808,31,2498,0,0,0,0,0,0,16,10,80,26,0,0,116,0,0,6973
4559,"Nuts, with salt added, dry roasted, pistachio nuts",569,46,56.0,0,42800,714,5100,0,1373,513,234,695,26600,1300,0,15900,0,116000,0,0,1122,30,0,217,217,132,10700,1293,403,10900,1243,46900,100700,100,234,2105,1016,2228,1968,305,4490,1054,535,96,957,1675,1189,375,1140,980,1340,714,262,531,1305,2755,103,774,22,0,25,0,13,709,4582,5645,24534,13346,0,0,379,0,0,179
4560,"Peas, without salt, drained, boiled, cooked, green",84,2,0.0,0,300,297,6300,0,2021,153,149,259,80100,4000,2200,47000,0,259300,0,0,216,142,0,14,14,259,2700,173,154,3900,525,11700,27100,19,119,536,237,423,490,32,733,182,105,0,193,320,314,81,198,171,179,201,37,112,232,1563,55,593,41,0,13,0,18,522,22,39,19,102,0,0,92,0,0,7787
4561,"Peas, without salt, drained, boiled, edible-podded",42,2,0.0,0,400,174,2900,0,539,673,76,128,103000,5200,4200,59700,0,70200,0,0,144,479,0,39,39,250,4200,77,197,2600,168,5500,24000,7,37,327,68,157,267,37,523,84,20,0,188,267,235,13,105,73,146,115,32,115,319,705,28,399,0,0,0,0,0,0,23,44,23,100,0,0,54,0,0,8891
4562,"Pork, raw, separable lean only, whole, loin, fresh",143,57,2.0,59,5200,756,500,0,4915,781,267,989,700,200,0,0,0,0,0,63,527,6,2200,18,18,0,1700,62,84,2300,12,21100,38900,361,184,2143,1248,1332,1987,273,3354,1017,856,0,1003,1719,1927,567,855,861,885,978,272,747,1162,0,0,0,0,0,0,0,0,0,566,1950,2560,610,5900,0,105,0,0,7223
4563,"Nuts, without salt added, dry roasted, cashew nuts",574,46,92.0,0,1600,610,6900,0,1400,1217,200,200,0,0,0,0,0,2300,0,0,256,0,0,92,92,347,4500,2220,600,26000,826,49000,56500,117,560,1531,702,1741,1505,283,3624,803,399,0,731,1285,817,274,791,690,849,592,237,491,1040,3269,30,501,0,0,0,0,0,0,4635,9157,27317,7836,0,0,395,0,0,170
4564,"Nuts, without salt added, oil roasted, cashew nuts",580,48,85.0,0,1300,610,2500,0,1736,880,218,363,0,0,0,0,0,2300,0,0,323,3,0,92,92,347,4300,2043,605,27300,1668,53100,63200,203,535,1684,774,1963,1659,364,4165,866,421,0,729,1361,858,334,879,751,997,636,265,469,1011,2987,33,501,8,0,8,0,0,484,4777,8478,25923,8546,0,0,203,0,0,348
4565,"Chicken, meat only, wing, BBQ, rotisserie, broiler",184,78,21.0,134,72500,695,700,0,7676,0,138,92,3700,1100,0,0,0,0,0,39,184,0,0,37,37,0,3200,66,97,2400,0,26400,32200,511,205,2834,1525,1689,2528,276,3981,1402,747,0,1269,2139,2221,809,1064,1730,686,737,287,829,1433,54,0,53,13,0,19,0,0,22,779,2134,3610,1266,13400,0,98,0,0,6287
4566,"USDA Commodity Chicken, drained, meat only, canned",162,57,16.0,83,27100,738,600,0,6505,755,171,51,4100,1200,0,0,0,0,0,23,266,0,0,27,27,20,1200,61,116,2200,19,15600,18900,245,194,2752,1502,1660,2454,352,4122,1352,855,0,1453,2066,2338,762,1092,1132,947,1162,322,929,1365,0,0,0,0,0,0,0,0,0,572,1572,2047,1313,8300,0,89,0,0,6729
4567,"Beans, microwaved, all styles, frozen, green, snap",40,4,0.0,0,300,0,1200,0,485,168,103,73,51900,2600,6800,27700,0,62900,0,0,63,110,0,42,42,577,6100,66,80,2900,330,4200,23700,10,31,198,83,73,253,18,186,65,34,0,66,111,87,22,66,67,99,79,19,42,89,698,34,260,136,0,83,0,0,41,41,47,8,108,0,0,70,0,0,8993
4568,"Beans, unprepared, all styles, frozen, green, snap",39,2,0.0,0,300,0,1500,0,496,104,91,98,54700,2700,7200,29200,0,66300,0,0,44,129,0,42,42,448,4200,49,85,2200,369,3200,18600,6,26,179,83,73,253,18,186,65,34,0,66,111,87,22,66,67,99,79,19,42,89,754,26,221,104,0,92,0,0,25,21,47,8,108,0,0,53,0,0,8993
4569,"Mushroom, raw, exposed to ultraviolet light, white",22,3,1.0,0,500,173,1700,0,3607,1497,402,81,0,0,0,0,0,0,0,0,104,21,104600,1,1,0,300,318,50,900,47,8600,31800,93,52,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,10,198,17,0,148,0,0,0,34,50,0,160,0,0,85,0,0,9245
4570,"Duck, roasted, cooked, meat and skin, domesticated",337,28,97.0,84,5900,504,600,0,4825,1098,269,174,21000,6300,0,0,0,0,0,30,180,0,300,70,70,51,1100,227,270,1600,19,15600,20400,200,186,1899,1300,1284,1814,299,2798,1624,462,0,872,1465,1486,475,752,1172,804,773,232,640,938,0,0,0,0,0,0,0,0,0,2835,9670,12900,3650,8400,0,82,0,0,5184
4571,"Candies, COCOAVIA Chocolate Bar, MARS SNACKFOOD US",539,29,16.0,0,700,0,27300,0,0,0,0,0,3100,0,0,0,0,0,0,409,1364,426,0,1227,1227,0,116400,0,347,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6299,87,3919,0,0,0,0,0,0,2930,15703,0,0,0,0,120,0,0,70
4572,"Beverages, prepared with tap water, brewed, coffee",1,0,0.0,0,200,26,200,0,191,254,76,14,0,0,0,0,0,0,0,0,1,0,0,1,1,1,200,2,1,300,23,300,4900,0,2,12,3,1,5,2,20,4,2,0,2,5,1,0,3,4,1,1,0,2,3,0,0,0,0,0,0,0,0,0,2,2,15,1,0,0,35,4000,0,9939
4573,"Fish, breaded and fried, cooked, Atlantic, croaker",221,13,35.0,84,34800,0,3400,1600,4300,740,130,90,7500,2300,0,0,0,0,0,210,260,0,0,0,0,0,3200,65,86,4200,80,21700,34000,388,52,1820,1067,1061,1791,217,2981,850,525,0,847,1480,1571,525,742,759,788,788,208,621,947,754,4,0,0,0,0,0,0,0,1267,3476,5320,2917,8400,0,137,0,0,5976
4574,"Crackers, multi-seeded and multigrain, gluten-free",453,16,21.0,0,43800,271,3500,0,4833,839,173,208,700,0,0,400,0,17400,0,0,370,0,0,150,150,137,23800,549,283,16400,2451,37400,38100,174,264,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6630,102,86,0,0,0,0,0,86,1584,2069,7004,5981,0,0,302,0,0,359
4575,"Cookies, baked, refrigerated dough, chocolate chip",492,23,78.0,27,23200,0,4400,3700,1975,180,191,166,5900,1800,0,0,0,0,0,7,5,0,0,0,0,0,2800,200,250,2700,473,7600,20000,56,56,490,176,202,289,98,1336,159,100,0,212,365,222,99,242,454,274,166,66,162,244,6820,17,0,0,0,0,0,0,0,2260,7759,11258,2319,2700,0,120,0,0,300
4576,"Beverages, unsweetened, ready to drink, green, tea",0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5,0,0,0,2600,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1200,0,9988
4577,"Cereals ready-to-eat, COUNT CHOCULA, GENERAL MILLS",383,47,6.0,0,48800,131,37000,35100,18500,420,1600,1390,185200,52600,3500,5300,0,77200,0,559,1850,222,14800,62,62,17,37000,148,1670,3000,0,22200,22800,65,1389,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8450,50,3309,0,0,0,0,0,0,469,600,2290,1600,0,0,340,100,3100,189
4578,"MURRAY, Vanilla Creme Sandwich Cookies, SUGAR FREE",467,23,75.0,0,19200,0,7100,0,2700,0,230,360,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,220,1100,0,5400,6300,0,30,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,34,120,0,0,0,0,0,0,2310,7500,5200,8500,0,0,0,0,0,200
4579,"Leeks, freeze-dried, (bulb and lower-leaf portion)",321,21,3.0,0,3500,0,36600,0,3500,767,400,800,27700,1400,0,0,0,0,0,0,1209,1180,0,0,0,0,36000,657,760,16100,2634,34600,240000,57,66,1520,749,790,1420,253,2293,698,253,0,525,973,786,180,559,674,936,640,117,413,572,7465,104,0,0,0,0,0,0,0,210,279,29,1161,0,0,605,0,0,200
4580,"Soup, condensed, canned, new england, clam chowder",72,21,1.0,6,51600,69,1400,0,1550,231,165,125,5800,1700,0,0,0,300,0,947,104,41,0,42,42,8,1600,239,248,1300,165,26000,22100,63,37,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,7,38,0,0,0,0,0,0,206,959,0,959,600,0,296,0,0,8149
4581,"Pork, crumbles, cooked, 84% lean / 16% fat, ground",289,20,66.0,89,8900,897,100,0,9286,915,486,421,0,0,0,0,0,0,0,102,613,0,2000,31,31,0,2000,40,110,2300,13,22600,35400,424,257,2669,1573,1741,2404,308,3944,1492,1055,250,1220,2129,2296,713,1136,1310,1071,1132,344,1130,1343,58,0,0,0,0,0,0,0,0,2004,6631,9021,2549,8900,0,134,0,0,5135
4582,"Pork, crumbles, cooked, 72% lean / 28% fat, ground",393,33,11.0,100,9400,799,200,0,7522,984,488,341,0,0,0,0,0,0,0,117,508,0,3400,35,35,0,2000,38,115,1900,13,19200,28000,380,258,2283,1346,1489,2056,264,3374,1276,902,214,1043,1821,1964,610,972,1120,916,968,295,967,1149,139,0,0,0,0,0,0,0,0,3293,11311,15326,4323,10000,0,118,0,0,4167
4583,"Beverages, brewed, other than chamomile, herb, tea",1,0,0.0,0,100,4,100,0,0,11,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,15,8,100,44,0,900,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,9970
4584,"CAMPBELL'S Red and White, condensed, Chicken Broth",16,8,0.0,4,62100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,81,0,0,0,0,0,0,81,0,0,0,400,0,62,0,0,9590
4585,"KELLOGG'S, Chocolate Chip, FIBERPLUS Waffles, EGGO",259,11,33.0,20,50300,0,5100,0,5700,0,490,430,142900,42900,0,0,0,0,0,170,600,0,200,405,405,0,35700,0,640,1800,0,25600,7600,0,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4440,129,1090,0,0,0,0,0,0,1050,3300,2800,3700,2000,0,0,0,0,3680
4586,"Alcoholic Beverage, Petite Sirah, red, table, wine",85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,107,31,0,0,8622
4587,"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",81,31,12.0,28,23000,0,0,0,3703,487,83,56,201200,0,0,0,0,0,0,0,0,102,0,0,0,0,4800,0,65,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,10,173,68,0,55,1,0,49,314,1235,1014,431,2800,0,152,0,0,8142
